# PTYA_CSV_VERSION: 1
# SIGNAL: name=time, group=General, row=0, col=0, dim=1
# SIGNAL: name=v_abc, group=General, row=1, col=1, dim=3
# SIGNAL: name=measured_frequency, group=General, row=2, col=1, dim=1
# SIGNAL: name=reference_angle, group=General, row=3, col=1, dim=1
# SIGNAL: name=measured_angle, group=General, row=3, col=1, dim=1
time,v_abc_0,v_abc_1,v_abc_2,measured_frequency,reference_angle,measured_angle
0.8172,0.986688,-0.352506,-0.634182,60,0.0319981,0.0304987
0.8173,0.979857,-0.316985,-0.662873,60,0.0379981,0.0364987
0.8174,0.971635,-0.281013,-0.690622,60,0.0439981,0.0424987
0.8175,0.962031,-0.244642,-0.717389,60,0.0499981,0.0484987
0.8176,0.95106,-0.207923,-0.743137,60,0.0559981,0.0544987
0.8177,0.938738,-0.170909,-0.767829,60,0.0619981,0.0604987
0.8178,0.925082,-0.133652,-0.79143,60,0.0679981,0.0664987
0.8179,0.910111,-0.096205,-0.813906,60,0.0739981,0.0724987
0.818,0.893847,-0.0586211,-0.835226,60,0.0799981,0.0784987
0.8181,0.876312,-0.020954,-0.855358,60,0.0859981,0.0844987
0.8182,0.857533,0.0167429,-0.874275,60,0.0919981,0.0904987
0.8183,0.837534,0.0544155,-0.89195,60,0.0979981,0.0964987
0.8184,0.816346,0.0920113,-0.908357,60,0.103998,0.102499
0.8185,0.793998,0.129476,-0.923474,60,0.109998,0.108499
0.8186,0.770521,0.166757,-0.937278,60,0.115998,0.114499
0.8187,0.745949,0.203801,-0.94975,60,0.121998,0.120499
0.8188,0.720317,0.240555,-0.960873,60,0.127998,0.126499
0.8189,0.693662,0.276968,-0.97063,60,0.133998,0.132499
0.819,0.666021,0.312987,-0.979008,60,0.139998,0.138499
0.8191,0.637433,0.348561,-0.985994,60,0.145998,0.144499
0.8192,0.60794,0.38364,-0.991579,60,0.151998,0.150499
0.8193,0.577582,0.418174,-0.995756,60,0.157998,0.156499
0.8194,0.546404,0.452113,-0.998517,60,0.163998,0.162499
0.8195,0.51445,0.48541,-0.999859,60,0.169998,0.168499
0.8196,0.481764,0.518017,-0.999781,60,0.175998,0.174499
0.8197,0.448394,0.549888,-0.998282,60,0.181998,0.180499
0.8198,0.414386,0.580978,-0.995364,60,0.187998,0.186499
0.8199,0.37979,0.611242,-0.991031,60,0.193998,0.192499
0.82,0.344654,0.640637,-0.985291,60,0.199998,0.198499
0.8201,0.309028,0.669122,-0.97815,60,0.205998,0.204499
0.8202,0.272963,0.696656,-0.969619,60,0.211998,0.210499
0.8203,0.23651,0.7232,-0.959711,60,0.217998,0.216499
0.8204,0.199722,0.748716,-0.948438,60,0.223998,0.222499
0.8205,0.162649,0.773169,-0.935818,60,0.229998,0.228499
0.8206,0.125345,0.796523,-0.921868,60,0.235998,0.234499
0.8207,0.087863,0.818745,-0.906608,60,0.241998,0.240499
0.8208,0.050256,0.839803,-0.890059,60,0.247998,0.246499
0.8209,0.0125779,0.859668,-0.872246,60,0.253998,0.252499
0.821,-0.0251183,0.878311,-0.853193,60,0.259998,0.258499
0.8211,-0.0627787,0.895707,-0.832928,60,0.265998,0.264499
0.8212,-0.10035,0.911829,-0.811479,60,0.271998,0.270499
0.8213,-0.137779,0.926655,-0.788877,60,0.277998,0.276499
0.8214,-0.175011,0.940165,-0.765154,60,0.283998,0.282499
0.8215,-0.211995,0.952339,-0.740343,60,0.289998,0.288499
0.8216,-0.248678,0.963159,-0.714481,60,0.295998,0.294499
0.8217,-0.285008,0.972611,-0.687603,60,0.301998,0.300499
0.8218,-0.320932,0.980681,-0.659748,60,0.307998,0.306499
0.8219,-0.356401,0.987357,-0.630956,60,0.313998,0.312499
0.822,-0.391363,0.99263,-0.601267,60,0.319998,0.318499
0.8221,-0.425769,0.996492,-0.570723,60,0.325998,0.324499
0.8222,-0.459569,0.998938,-0.539369,60,0.331998,0.330499
0.8223,-0.492717,0.999965,-0.507248,60,0.337998,0.336499
0.8224,-0.525165,0.99957,-0.474406,60,0.343998,0.342499
0.8225,-0.556866,0.997756,-0.44089,60,0.349998,0.348499
0.8226,-0.587776,0.994523,-0.406748,60,0.355998,0.354499
0.8227,-0.61785,0.989877,-0.372027,60,0.361998,0.360499
0.8228,-0.647047,0.983825,-0.336778,60,0.367998,0.366499
0.8229,-0.675324,0.976374,-0.30105,60,0.373998,0.372499
0.823,-0.702642,0.967536,-0.264894,60,0.379998,0.378499
0.8231,-0.728961,0.957323,-0.228362,60,0.385998,0.384499
0.8232,-0.754244,0.945749,-0.191506,60,0.391998,0.390499
0.8233,-0.778455,0.932832,-0.154377,60,0.397998,0.396499
0.8234,-0.80156,0.918589,-0.117029,60,0.403998,0.402499
0.8235,-0.823526,0.903041,-0.0795149,60,0.409998,0.408499
0.8236,-0.844322,0.886209,-0.0418874,60,0.415998,0.414499
0.8237,-0.863917,0.868118,-0.00420091,60,0.421998,0.420499
0.8238,-0.882286,0.848794,0.0334925,60,0.427998,0.426499
0.8239,-0.8994,0.828263,0.0711374,60,0.433998,0.432499
0.824,-0.915236,0.806555,0.108682,60,0.439998,0.438499
0.8241,-0.929772,0.783701,0.146071,60,0.445998,0.444499
0.8242,-0.942987,0.759733,0.183253,60,0.451998,0.450499
0.8243,-0.954861,0.734686,0.220176,60,0.457998,0.456499
0.8244,-0.965379,0.708595,0.256784,60,0.463998,0.462499
0.8245,-0.974524,0.681496,0.293028,60,0.469998,0.468499
0.8246,-0.982285,0.65343,0.328856,60,0.475998,0.474499
0.8247,-0.98865,0.624434,0.364216,60,0.481998,0.480499
0.8248,-0.99361,0.594552,0.399058,60,0.487998,0.486499
0.8249,-0.997158,0.563824,0.433334,60,0.493998,0.492499
0.825,-0.999289,0.532295,0.466994,60,0.499998,0.498499
0.8251,-1,0.50001,0.49999,60,0.505998,0.504499
0.8252,-0.99929,0.467015,0.532275,60,0.511998,0.510499
0.8253,-0.99716,0.433355,0.563805,60,0.517998,0.516499
0.8254,-0.993613,0.39908,0.594533,60,0.523998,0.522499
0.8255,-0.988654,0.364238,0.624416,60,0.529998,0.528499
0.8256,-0.982289,0.328878,0.653412,60,0.535998,0.534499
0.8257,-0.97453,0.293051,0.681479,60,0.541998,0.540499
0.8258,-0.965385,0.256807,0.708578,60,0.547998,0.546499
0.8259,-0.954868,0.220199,0.73467,60,0.553998,0.552499
0.826,-0.942994,0.183277,0.759718,60,0.559998,0.558499
0.8261,-0.929781,0.146095,0.783686,60,0.565998,0.564499
0.8262,-0.915246,0.108706,0.806541,60,0.571998,0.570499
0.8263,-0.89941,0.071161,0.828249,60,0.577998,0.576499
0.8264,-0.882297,0.0335162,0.848781,60,0.583998,0.582499
0.8265,-0.863929,-0.00417677,0.868106,60,0.589998,0.588499
0.8266,-0.844334,-0.0418636,0.886198,60,0.595998,0.594499
0.8267,-0.823539,-0.0794912,0.903031,60,0.601998,0.600499
0.8268,-0.801574,-0.117006,0.91858,60,0.607998,0.606499
0.8269,-0.77847,-0.154353,0.932824,60,0.613998,0.612499
0.827,-0.754259,-0.191483,0.945742,60,0.619998,0.618499
0.8271,-0.728977,-0.228339,0.957316,60,0.625998,0.624499
0.8272,-0.702658,-0.264871,0.96753,60,0.631998,0.630499
0.8273,-0.675342,-0.301028,0.976369,60,0.637998,0.636499
0.8274,-0.647065,-0.336755,0.98382,60,0.643998,0.642499
0.8275,-0.617869,-0.372004,0.989874,60,0.649998,0.648499
0.8276,-0.587795,-0.406725,0.994521,60,0.655998,0.654499
0.8277,-0.556885,-0.440869,0.997754,60,0.661998,0.660499
0.8278,-0.525185,-0.474385,0.99957,60,0.667998,0.666499
0.8279,-0.492738,-0.507227,0.999965,60,0.673998,0.672499
0.828,-0.459591,-0.539348,0.998939,60,0.679998,0.678499
0.8281,-0.42579,-0.570704,0.996494,60,0.685998,0.684499
0.8282,-0.391385,-0.601248,0.992632,60,0.691998,0.690499
0.8283,-0.356423,-0.630938,0.98736,60,0.697998,0.696499
0.8284,-0.320955,-0.65973,0.980685,60,0.703998,0.702499
0.8285,-0.285031,-0.687586,0.972617,60,0.709998,0.708499
0.8286,-0.248702,-0.714464,0.963166,60,0.715998,0.714499
0.8287,-0.212019,-0.740327,0.952346,60,0.721998,0.720499
0.8288,-0.175035,-0.765139,0.940173,60,0.727998,0.726499
0.8289,-0.137802,-0.788862,0.926665,60,0.733998,0.732499
0.829,-0.100374,-0.811465,0.911839,60,0.739998,0.738499
0.8291,-0.0628024,-0.832914,0.895717,60,0.745998,0.744499
0.8292,-0.0251419,-0.853181,0.878323,60,0.751998,0.750499
0.8293,0.0125539,-0.872234,0.85968,60,0.757998,0.756499
0.8294,0.0502327,-0.890048,0.839816,60,0.763998,0.762499
0.8295,0.0878393,-0.906598,0.818758,60,0.769998,0.768499
0.8296,0.125321,-0.921858,0.796537,60,0.775998,0.774499
0.8297,0.162625,-0.935809,0.773184,60,0.781998,0.780499
0.8298,0.199699,-0.948431,0.748732,60,0.787998,0.786499
0.8299,0.236487,-0.959704,0.723217,60,0.793998,0.792499
0.83,0.27294,-0.969613,0.696673,60,0.799998,0.798499
0.8301,0.309006,-0.978145,0.669139,60,0.805998,0.804499
0.8302,0.344632,-0.985287,0.640655,60,0.811998,0.810499
0.8303,0.379768,-0.991028,0.61126,60,0.817998,0.816499
0.8304,0.414365,-0.995362,0.580997,60,0.823998,0.822499
0.8305,0.448373,-0.99828,0.549908,60,0.829998,0.828499
0.8306,0.481743,-0.99978,0.518038,60,0.835998,0.834499
0.8307,0.514429,-0.99986,0.485431,60,0.841998,0.840499
0.8308,0.546384,-0.998518,0.452134,60,0.847998,0.846499
0.8309,0.577563,-0.995758,0.418195,60,0.853998,0.852499
0.831,0.607921,-0.991583,0.383662,60,0.859998,0.858499
0.8311,0.637415,-0.985998,0.348583,60,0.865998,0.864499
0.8312,0.666003,-0.979012,0.31301,60,0.871998,0.870499
0.8313,0.693645,-0.970635,0.276991,60,0.877998,0.876499
0.8314,0.720301,-0.960879,0.240579,60,0.883998,0.882499
0.8315,0.745933,-0.949757,0.203824,60,0.889998,0.888499
0.8316,0.770506,-0.937286,0.166781,60,0.895998,0.894499
0.8317,0.793983,-0.923483,0.1295,60,0.901998,0.900499
0.8318,0.816332,-0.908368,0.0920354,60,0.907998,0.906499
0.8319,0.837522,-0.891961,0.0544392,60,0.913998,0.912499
0.832,0.85752,-0.874287,0.0167666,60,0.919998,0.918499
0.8321,0.876301,-0.85537,-0.0209302,60,0.925998,0.924499
0.8322,0.893836,-0.835239,-0.0585974,60,0.931998,0.930499
0.8323,0.910101,-0.81392,-0.0961814,60,0.937998,0.936499
0.8324,0.925073,-0.791445,-0.133628,60,0.943998,0.942499
0.8325,0.93873,-0.767844,-0.170885,60,0.949998,0.948499
0.8326,0.951053,-0.743153,-0.2079,60,0.955998,0.954499
0.8327,0.962024,-0.717406,-0.244619,60,0.961998,0.960499
0.8328,0.971629,-0.690639,-0.28099,60,0.967998,0.966499
0.8329,0.979853,-0.66289,-0.316962,60,0.973998,0.972499
0.833,0.986684,-0.6342,-0.352484,60,0.979998,0.978499
0.8331,0.992113,-0.604609,-0.387504,60,0.985998,0.984499
0.8332,0.996133,-0.574158,-0.421975,60,0.991998,0.990499
0.8333,0.998736,-0.542892,-0.455845,60,0.997998,0.996499
0.8334,0.999921,-0.510853,-0.489067,60,0.00399806,0.00249862
0.8335,0.999685,-0.478089,-0.521595,60,0.00999806,0.00849862
0.8336,0.998028,-0.444646,-0.553382,60,0.0159981,0.0144986
0.8337,0.994952,-0.410571,-0.584381,60,0.0219981,0.0204986
0.8338,0.990463,-0.375912,-0.614551,60,0.0279981,0.0264986
0.8339,0.984566,-0.340719,-0.643847,60,0.0339981,0.0324986
0.834,0.977271,-0.305042,-0.672229,60,0.0399981,0.0384986
0.8341,0.968586,-0.268932,-0.699655,60,0.0459981,0.0444986
0.8342,0.958525,-0.232439,-0.726086,60,0.0519981,0.0504986
0.8343,0.947102,-0.195616,-0.751487,60,0.0579981,0.0564986
0.8344,0.934333,-0.158515,-0.775819,60,0.0639981,0.0624986
0.8345,0.920237,-0.121189,-0.799048,60,0.0699981,0.0684986
0.8346,0.904832,-0.0836899,-0.821142,60,0.0759981,0.0744986
0.8347,0.888142,-0.0460724,-0.84207,60,0.0819981,0.0804986
0.8348,0.87019,-0.00838936,-0.8618,60,0.0879981,0.0864986
0.8349,0.851001,0.0293051,-0.880306,60,0.0939981,0.0924986
0.835,0.830603,0.0669584,-0.897561,60,0.0999981,0.0984986
0.8351,0.809024,0.104517,-0.913541,60,0.105998,0.104499
0.8352,0.786296,0.141926,-0.928222,60,0.111998,0.110499
0.8353,0.76245,0.179134,-0.941584,60,0.117998,0.116499
0.8354,0.737521,0.216087,-0.953608,60,0.123998,0.122499
0.8355,0.711544,0.252733,-0.964277,60,0.129998,0.128499
0.8356,0.684556,0.28902,-0.973576,60,0.135998,0.134499
0.8357,0.656595,0.324896,-0.981491,60,0.141998,0.140499
0.8358,0.627701,0.360311,-0.988012,60,0.147998,0.146499
0.8359,0.597915,0.395214,-0.993128,60,0.153998,0.152499
0.836,0.567279,0.429555,-0.996834,60,0.159998,0.158499
0.8361,0.535837,0.463286,-0.999122,60,0.165998,0.164499
0.8362,0.503634,0.496357,-0.999991,60,0.171998,0.170499
0.8363,0.470715,0.528724,-0.999439,60,0.177998,0.176499
0.8364,0.437127,0.56034,-0.997467,60,0.183998,0.182499
0.8365,0.402918,0.591159,-0.994077,60,0.189998,0.188499
0.8366,0.368136,0.621138,-0.989274,60,0.195998,0.194499
0.8367,0.332831,0.650235,-0.983066,60,0.201998,0.200499
0.8368,0.297053,0.678407,-0.97546,60,0.207998,0.206499
0.8369,0.260853,0.705616,-0.966469,60,0.213998,0.212499
0.837,0.224283,0.731821,-0.956104,60,0.219998,0.218499
0.8371,0.187393,0.756987,-0.94438,60,0.225998,0.224499
0.8372,0.150238,0.781077,-0.931315,60,0.231998,0.230499
0.8373,0.112869,0.804057,-0.916926,60,0.237998,0.236499
0.8374,0.0753391,0.825895,-0.901234,60,0.243998,0.242499
0.8375,0.0377024,0.846558,-0.884261,60,0.249998,0.248499
0.8376,1.22348e-05,0.866019,-0.866032,60,0.255998,0.254499
0.8377,-0.0376779,0.88425,-0.846571,60,0.261998,0.260499
0.8378,-0.0753147,0.901223,-0.825908,60,0.267998,0.266499
0.8379,-0.112844,0.916916,-0.804072,60,0.273998,0.272499
0.838,-0.150214,0.931306,-0.781092,60,0.279998,0.278499
0.8381,-0.187369,0.944372,-0.757003,60,0.285998,0.284499
0.8382,-0.224259,0.956097,-0.731838,60,0.291998,0.290499
0.8383,-0.26083,0.966463,-0.705633,60,0.297998,0.296499
0.8384,-0.29703,0.975455,-0.678425,60,0.303998,0.302499
0.8385,-0.332808,0.983061,-0.650253,60,0.309998,0.308499
0.8386,-0.368113,0.989271,-0.621157,60,0.315998,0.314499
0.8387,-0.402895,0.994074,-0.591179,60,0.321998,0.320499
0.8388,-0.437105,0.997465,-0.56036,60,0.327998,0.326499
0.8389,-0.470693,0.999438,-0.528745,60,0.333998,0.332499
0.839,-0.503613,0.999991,-0.496378,60,0.339998,0.338499
0.8391,-0.535816,0.999123,-0.463307,60,0.345998,0.344499
0.8392,-0.567259,0.996836,-0.429577,60,0.351998,0.350499
0.8393,-0.597895,0.993131,-0.395236,60,0.357998,0.356499
0.8394,-0.627682,0.988016,-0.360334,60,0.363998,0.362499
0.8395,-0.656577,0.981496,-0.32492,60,0.369998,0.368499
0.8396,-0.684538,0.973582,-0.289043,60,0.375998,0.374499
0.8397,-0.711527,0.964284,-0.252757,60,0.381998,0.380499
0.8398,-0.737505,0.953616,-0.216111,60,0.387998,0.386499
0.8399,-0.762435,0.941592,-0.179157,60,0.393998,0.392499
0.84,-0.786281,0.928231,-0.14195,60,0.399998,0.398499
0.8401,-0.80901,0.91355,-0.104541,60,0.405998,0.404499
0.8402,-0.830589,0.897572,-0.0669826,60,0.411998,0.410499
0.8403,-0.850988,0.880318,-0.0293298,60,0.417998,0.416499
0.8404,-0.870178,0.861813,0.00836555,60,0.423998,0.422499
0.8405,-0.888131,0.842083,0.0460481,60,0.429998,0.428499
0.8406,-0.904822,0.821156,0.0836657,60,0.435998,0.434499
0.8407,-0.920227,0.799063,0.121164,60,0.441998,0.440499
0.8408,-0.934325,0.775834,0.15849,60,0.447998,0.446499
0.8409,-0.947094,0.751503,0.195592,60,0.453998,0.452499
0.841,-0.958518,0.726103,0.232415,60,0.459998,0.458499
0.8411,-0.96858,0.699672,0.268908,60,0.465998,0.464499
0.8412,-0.977266,0.672247,0.305019,60,0.471998,0.470499
0.8413,-0.984562,0.643866,0.340696,60,0.477998,0.476499
0.8414,-0.99046,0.61457,0.375889,60,0.483998,0.482499
0.8415,-0.99495,0.584401,0.410549,60,0.489998,0.488499
0.8416,-0.998026,0.553402,0.444624,60,0.495998,0.494499
0.8417,-0.999684,0.521616,0.478068,60,0.501998,0.500499
0.8418,-0.999921,0.489089,0.510832,60,0.507998,0.506499
0.8419,-0.998738,0.455867,0.542871,60,0.513998,0.512499
0.842,-0.996135,0.421997,0.574138,60,0.519998,0.518499
0.8421,-0.992116,0.387527,0.604589,60,0.525998,0.524499
0.8422,-0.986688,0.352507,0.634182,60,0.531998,0.530499
0.8423,-0.979858,0.316985,0.662872,60,0.537998,0.536499
0.8424,-0.971635,0.281013,0.690621,60,0.543998,0.542499
0.8425,-0.962031,0.244643,0.717388,60,0.549998,0.548499
0.8426,-0.95106,0.207923,0.743137,60,0.555998,0.554499
0.8427,-0.938738,0.17091,0.767829,60,0.561998,0.560499
0.8428,-0.925082,0.133653,0.79143,60,0.567998,0.566499
0.8429,-0.910111,0.0962053,0.813906,60,0.573998,0.572499
0.843,-0.893847,0.0586219,0.835225,60,0.579998,0.578499
0.8431,-0.876313,0.0209548,0.855358,60,0.585998,0.584499
0.8432,-0.857533,-0.0167422,0.874275,60,0.591998,0.590499
0.8433,-0.837535,-0.0544152,0.89195,60,0.597998,0.596499
0.8434,-0.816346,-0.092011,0.908357,60,0.603998,0.602499
0.8435,-0.793998,-0.129475,0.923474,60,0.609998,0.608499
0.8436,-0.770521,-0.166756,0.937278,60,0.615998,0.614499
0.8437,-0.745949,-0.203801,0.94975,60,0.621998,0.620499
0.8438,-0.720318,-0.240555,0.960873,60,0.627998,0.626499
0.8439,-0.693662,-0.276968,0.97063,60,0.633998,0.632499
0.844,-0.666021,-0.312986,0.979007,60,0.639998,0.638499
0.8441,-0.637433,-0.34856,0.985994,60,0.645998,0.644499
0.8442,-0.60794,-0.383639,0.991579,60,0.651998,0.650499
0.8443,-0.577582,-0.418174,0.995756,60,0.657998,0.656499
0.8444,-0.546405,-0.452113,0.998517,60,0.663998,0.662499
0.8445,-0.51445,-0.485409,0.999859,60,0.669998,0.668499
0.8446,-0.481765,-0.518016,0.999781,60,0.675998,0.674499
0.8447,-0.448394,-0.549887,0.998282,60,0.681998,0.680499
0.8448,-0.414387,-0.580977,0.995364,60,0.687998,0.686499
0.8449,-0.37979,-0.611241,0.991032,60,0.693998,0.692499
0.845,-0.344654,-0.640637,0.985291,60,0.699998,0.698499
0.8451,-0.309029,-0.669121,0.97815,60,0.705998,0.704499
0.8452,-0.272964,-0.696655,0.969619,60,0.711998,0.710499
0.8453,-0.236511,-0.723199,0.959711,60,0.717998,0.716499
0.8454,-0.199722,-0.748717,0.948438,60,0.723998,0.722499
0.8455,-0.16265,-0.773169,0.935818,60,0.729998,0.728499
0.8456,-0.125346,-0.796522,0.921868,60,0.735998,0.734499
0.8457,-0.0878635,-0.818744,0.906608,60,0.741998,0.740499
0.8458,-0.0502565,-0.839803,0.890059,60,0.747998,0.746499
0.8459,-0.0125786,-0.859668,0.872246,60,0.753998,0.752499
0.846,0.0251176,-0.878311,0.853193,60,0.759998,0.758499
0.8461,0.0627782,-0.895706,0.832928,60,0.765998,0.764499
0.8462,0.10035,-0.911828,0.811479,60,0.771998,0.770499
0.8463,0.137778,-0.926655,0.788877,60,0.777998,0.776499
0.8464,0.175011,-0.940165,0.765154,60,0.783998,0.782499
0.8465,0.211995,-0.952339,0.740344,60,0.789998,0.788499
0.8466,0.248678,-0.963159,0.714481,60,0.795998,0.794499
0.8467,0.285008,-0.972611,0.687604,60,0.801998,0.800499
0.8468,0.320932,-0.98068,0.659749,60,0.807998,0.806499
0.8469,0.3564,-0.987357,0.630956,60,0.813998,0.812499
0.847,0.391362,-0.99263,0.601267,60,0.819998,0.818499
0.8471,0.425768,-0.996492,0.570724,60,0.825998,0.824499
0.8472,0.459569,-0.998938,0.539369,60,0.831998,0.830499
0.8473,0.492716,-0.999965,0.507248,60,0.837998,0.836499
0.8474,0.525164,-0.99957,0.474407,60,0.843998,0.842499
0.8475,0.556865,-0.997756,0.44089,60,0.849998,0.848499
0.8476,0.587775,-0.994523,0.406748,60,0.855998,0.854499
0.8477,0.61785,-0.989877,0.372028,60,0.861998,0.860499
0.8478,0.647047,-0.983825,0.336778,60,0.867998,0.866499
0.8479,0.675324,-0.976374,0.301051,60,0.873998,0.872499
0.848,0.702641,-0.967536,0.264895,60,0.879998,0.878499
0.8481,0.72896,-0.957323,0.228363,60,0.885998,0.884499
0.8482,0.754243,-0.94575,0.191507,60,0.891998,0.890499
0.8483,0.778455,-0.932832,0.154378,60,0.897998,0.896499
0.8484,0.801559,-0.91859,0.11703,60,0.903998,0.902499
0.8485,0.823526,-0.903041,0.0795152,60,0.909998,0.908499
0.8486,0.844321,-0.886209,0.0418882,60,0.915998,0.914499
0.8487,0.863917,-0.868118,0.00420124,60,0.921998,0.920499
0.8488,0.882285,-0.848794,-0.0334917,60,0.927998,0.926499
0.8489,0.8994,-0.828263,-0.0711365,60,0.933998,0.932499
0.849,0.915236,-0.806555,-0.108681,60,0.939998,0.938499
0.8491,0.929772,-0.783701,-0.146071,60,0.945998,0.944499
0.8492,0.942986,-0.759733,-0.183253,60,0.951998,0.950499
0.8493,0.954861,-0.734686,-0.220175,60,0.957998,0.956499
0.8494,0.965378,-0.708596,-0.256783,60,0.963998,0.962499
0.8495,0.974524,-0.681497,-0.293027,60,0.969998,0.968499
0.8496,0.982285,-0.65343,-0.328855,60,0.975998,0.974499
0.8497,0.98865,-0.624435,-0.364215,60,0.981998,0.980499
0.8498,0.99361,-0.594552,-0.399058,60,0.987998,0.986499
0.8499,0.997158,-0.563825,-0.433333,60,0.993998,0.992499
0.85,0.999289,-0.532296,-0.466993,60,0.999998,0.998499
0.8501,1,-0.500011,-0.499988,60,0.00599799,0.00449855
0.8502,0.99929,-0.467015,-0.532275,60,0.011998,0.0104986
0.8503,0.99716,-0.433356,-0.563804,60,0.017998,0.0164986
0.8504,0.993613,-0.399081,-0.594532,60,0.023998,0.0224986
0.8505,0.988654,-0.364239,-0.624415,60,0.029998,0.0284986
0.8506,0.98229,-0.328879,-0.653411,60,0.035998,0.0344986
0.8507,0.97453,-0.293051,-0.681478,60,0.041998,0.0404986
0.8508,0.965385,-0.256807,-0.708577,60,0.047998,0.0464986
0.8509,0.954868,-0.220199,-0.734669,60,0.053998,0.0524986
0.851,0.942995,-0.183278,-0.759717,60,0.059998,0.0584986
0.8511,0.929781,-0.146095,-0.783686,60,0.065998,0.0644986
0.8512,0.915246,-0.108706,-0.80654,60,0.071998,0.0704985
0.8513,0.899411,-0.0711616,-0.828249,60,0.077998,0.0764986
0.8514,0.882297,-0.0335163,-0.848781,60,0.083998,0.0824986
0.8515,0.86393,0.00417614,-0.868106,60,0.089998,0.0884985
0.8516,0.844335,0.0418631,-0.886198,60,0.095998,0.0944986
0.8517,0.82354,0.0794906,-0.90303,60,0.101998,0.100499
0.8518,0.801575,0.117005,-0.918579,60,0.107998,0.106499
0.8519,0.77847,0.154353,-0.932823,60,0.113998,0.112499
0.852,0.75426,0.191482,-0.945742,60,0.119998,0.118499
0.8521,0.728977,0.228339,-0.957316,60,0.125998,0.124499
0.8522,0.702659,0.264871,-0.96753,60,0.131998,0.130499
0.8523,0.675342,0.301027,-0.976369,60,0.137998,0.136499
0.8524,0.647066,0.336755,-0.98382,60,0.143998,0.142499
0.8525,0.61787,0.372004,-0.989874,60,0.149998,0.148499
0.8526,0.587795,0.406725,-0.994521,60,0.155998,0.154499
0.8527,0.556886,0.440868,-0.997754,60,0.161998,0.160499
0.8528,0.525185,0.474384,-0.99957,60,0.167998,0.166499
0.8529,0.492738,0.507227,-0.999965,60,0.173998,0.172499
0.853,0.459591,0.539348,-0.998939,60,0.179998,0.178499
0.8531,0.425791,0.570703,-0.996494,60,0.185998,0.184499
0.8532,0.391385,0.601247,-0.992633,60,0.191998,0.190499
0.8533,0.356424,0.630937,-0.987361,60,0.197998,0.196499
0.8534,0.320956,0.65973,-0.980685,60,0.203998,0.202499
0.8535,0.285031,0.687586,-0.972617,60,0.209998,0.208499
0.8536,0.248702,0.714464,-0.963166,60,0.215998,0.214499
0.8537,0.21202,0.740327,-0.952346,60,0.221998,0.220499
0.8538,0.175036,0.765138,-0.940174,60,0.227998,0.226499
0.8539,0.137803,0.788862,-0.926665,60,0.233998,0.232499
0.854,0.100374,0.811465,-0.911839,60,0.239998,0.238499
0.8541,0.0628031,0.832914,-0.895717,60,0.245998,0.244499
0.8542,0.0251427,0.85318,-0.878323,60,0.251998,0.250499
0.8543,-0.0125534,0.872234,-0.85968,60,0.257998,0.256499
0.8544,-0.0502317,0.890048,-0.839816,60,0.263998,0.262499
0.8545,-0.0878386,0.906597,-0.818759,60,0.269998,0.268499
0.8546,-0.125321,0.921858,-0.796538,60,0.275998,0.274499
0.8547,-0.162625,0.935809,-0.773184,60,0.281998,0.280499
0.8548,-0.199698,0.94843,-0.748733,60,0.287998,0.286499
0.8549,-0.236487,0.959704,-0.723217,60,0.293998,0.292499
0.855,-0.27294,0.969613,-0.696674,60,0.299998,0.298499
0.8551,-0.309005,0.978145,-0.66914,60,0.305998,0.304499
0.8552,-0.344631,0.985287,-0.640655,60,0.311998,0.310499
0.8553,-0.379767,0.991028,-0.611261,60,0.317998,0.316499
0.8554,-0.414364,0.995361,-0.580997,60,0.323998,0.322499
0.8555,-0.448372,0.99828,-0.549908,60,0.329998,0.328499
0.8556,-0.481743,0.99978,-0.518038,60,0.335998,0.334499
0.8557,-0.514429,0.99986,-0.485431,60,0.341998,0.340499
0.8558,-0.546384,0.998518,-0.452135,60,0.347998,0.346499
0.8559,-0.577562,0.995758,-0.418196,60,0.353998,0.352499
0.856,-0.60792,0.991583,-0.383662,60,0.359998,0.358499
0.8561,-0.637414,0.985998,-0.348584,60,0.365998,0.364499
0.8562,-0.666002,0.979013,-0.31301,60,0.371998,0.370499
