# PTYA_CSV_VERSION: 1
# SIGNAL: name=time, group=General, row=0, col=0, dim=1
# SIGNAL: name=v_abc, group=General, row=1, col=1, dim=3
# SIGNAL: name=measured_frequency, group=General, row=2, col=1, dim=1
# SIGNAL: name=reference_angle, group=General, row=3, col=1, dim=1
# SIGNAL: name=measured_angle, group=General, row=3, col=1, dim=1
time,v_abc_0,v_abc_1,v_abc_2,measured_frequency,reference_angle,measured_angle
0.8562,0.904825,-0.821153,-0.083672,50,0.934999,0.933749
0.8563,0.917752,-0.802821,-0.114931,50,0.939999,0.938749
0.8564,0.929774,-0.783697,-0.146077,50,0.944999,0.943749
0.8565,0.940879,-0.7638,-0.177079,50,0.949999,0.948749
0.8566,0.951055,-0.743149,-0.207906,50,0.954999,0.953749
0.8567,0.960292,-0.721765,-0.238528,50,0.959999,0.958749
0.8568,0.968582,-0.699668,-0.268914,50,0.964999,0.963749
0.8569,0.975915,-0.676881,-0.299035,50,0.969999,0.968749
0.857,0.982286,-0.653425,-0.328861,50,0.974999,0.973749
0.8571,0.987687,-0.629325,-0.358363,50,0.979999,0.978749
0.8572,0.992114,-0.604604,-0.38751,50,0.984999,0.983749
0.8573,0.995561,-0.579286,-0.416276,50,0.989999,0.988749
0.8574,0.998026,-0.553397,-0.44463,50,0.994999,0.993749
0.8575,0.999506,-0.526961,-0.472546,50,0.999999,0.998749
0.8576,1,-0.500005,-0.499995,50,0.00499904,0.00374874
0.8577,0.999507,-0.472556,-0.526951,50,0.00999904,0.00874874
0.8578,0.998027,-0.444641,-0.553387,50,0.014999,0.0137487
0.8579,0.995563,-0.416286,-0.579276,50,0.019999,0.0187487
0.858,0.992115,-0.387521,-0.604594,50,0.024999,0.0237487
0.8581,0.987689,-0.358374,-0.629316,50,0.029999,0.0287487
0.8582,0.982288,-0.328872,-0.653416,50,0.034999,0.0337487
0.8583,0.975918,-0.299047,-0.676872,50,0.039999,0.0387487
0.8584,0.968585,-0.268926,-0.699659,50,0.044999,0.0437487
0.8585,0.960295,-0.238539,-0.721756,50,0.049999,0.0487487
0.8586,0.951058,-0.207918,-0.743141,50,0.054999,0.0537487
0.8587,0.940883,-0.177091,-0.763792,50,0.059999,0.0587487
0.8588,0.929779,-0.146089,-0.78369,50,0.064999,0.0637487
0.8589,0.917757,-0.114943,-0.802814,50,0.069999,0.0687487
0.859,0.90483,-0.0836837,-0.821146,50,0.074999,0.0737487
0.8591,0.891009,-0.0523418,-0.838667,50,0.079999,0.0787487
0.8592,0.87631,-0.0209483,-0.855361,50,0.084999,0.0837487
0.8593,0.860745,0.0104659,-0.871211,50,0.089999,0.0887487
0.8594,0.844331,0.0418698,-0.886201,50,0.094999,0.0937487
0.8595,0.827084,0.0732324,-0.900316,50,0.099999,0.0987487
0.8596,0.809021,0.104523,-0.913543,50,0.104999,0.103749
0.8597,0.790159,0.13571,-0.925868,50,0.109999,0.108749
0.8598,0.770517,0.166763,-0.93728,50,0.114999,0.113749
0.8599,0.750115,0.197652,-0.947767,50,0.119999,0.118749
0.86,0.728973,0.228345,-0.957318,50,0.124999,0.123749
0.8601,0.707111,0.258813,-0.965924,50,0.129999,0.128749
0.8602,0.684551,0.289026,-0.973578,50,0.134999,0.133749
0.8603,0.661316,0.318954,-0.98027,50,0.139999,0.138749
0.8604,0.637429,0.348566,-0.985995,50,0.144999,0.143749
0.8605,0.612912,0.377836,-0.990747,50,0.149999,0.148749
0.8606,0.58779,0.406731,-0.994521,50,0.154999,0.153749
0.8607,0.562088,0.435226,-0.997314,50,0.159999,0.158749
0.8608,0.535832,0.463291,-0.999123,50,0.164999,0.163749
0.8609,0.509047,0.490898,-0.999945,50,0.169999,0.168749
0.861,0.481759,0.518021,-0.999781,50,0.174999,0.173749
0.8611,0.453996,0.544634,-0.99863,50,0.179999,0.178749
0.8612,0.425785,0.570709,-0.996493,50,0.184999,0.183749
0.8613,0.397153,0.59622,-0.993373,50,0.189999,0.188749
0.8614,0.36813,0.621143,-0.989273,50,0.194999,0.193749
0.8615,0.338744,0.645453,-0.984197,50,0.199999,0.198749
0.8616,0.309023,0.669126,-0.978149,50,0.204999,0.203749
0.8617,0.278997,0.692139,-0.971136,50,0.209999,0.208749
0.8618,0.248696,0.714468,-0.963164,50,0.214999,0.213749
0.8619,0.218149,0.736093,-0.954242,50,0.219999,0.218749
0.862,0.187387,0.756991,-0.944378,50,0.224999,0.223749
0.8621,0.15644,0.777142,-0.933583,50,0.229999,0.228749
0.8622,0.125339,0.796526,-0.921865,50,0.234999,0.233749
0.8623,0.0941144,0.815124,-0.909239,50,0.239999,0.238749
0.8624,0.0627965,0.832918,-0.895714,50,0.244999,0.243749
0.8625,0.0314168,0.84989,-0.881306,50,0.249999,0.248749
0.8626,6.03596e-06,0.866022,-0.866028,50,0.254999,0.253749
0.8627,-0.0314047,0.881301,-0.849896,50,0.259999,0.258749
0.8628,-0.0627845,0.895709,-0.832925,50,0.264999,0.263749
0.8629,-0.0941023,0.909234,-0.815131,50,0.269999,0.268749
0.863,-0.125327,0.921861,-0.796534,50,0.274999,0.273749
0.8631,-0.156428,0.933578,-0.77715,50,0.279999,0.278749
0.8632,-0.187375,0.944374,-0.756999,50,0.284999,0.283749
0.8633,-0.218137,0.954239,-0.736101,50,0.289999,0.288749
0.8634,-0.248684,0.963161,-0.714477,50,0.294999,0.293749
0.8635,-0.278985,0.971133,-0.692147,50,0.299999,0.298749
0.8636,-0.309011,0.978146,-0.669135,50,0.304999,0.303749
0.8637,-0.338732,0.984195,-0.645463,50,0.309999,0.308749
0.8638,-0.368119,0.989271,-0.621152,50,0.314999,0.313749
0.8639,-0.397142,0.993372,-0.59623,50,0.319999,0.318749
0.864,-0.425774,0.996492,-0.570719,50,0.324999,0.323749
0.8641,-0.453985,0.998629,-0.544644,50,0.329999,0.328749
0.8642,-0.481748,0.999781,-0.518032,50,0.334999,0.333749
0.8643,-0.509036,0.999945,-0.490909,50,0.339999,0.338749
0.8644,-0.535822,0.999123,-0.463302,50,0.344999,0.343749
0.8645,-0.562078,0.997315,-0.435237,50,0.349999,0.348749
0.8646,-0.58778,0.994523,-0.406742,50,0.354999,0.353749
0.8647,-0.612902,0.990749,-0.377847,50,0.359999,0.358749
0.8648,-0.637419,0.985997,-0.348578,50,0.364999,0.363749
0.8649,-0.661307,0.980272,-0.318965,50,0.369999,0.368749
0.865,-0.684543,0.97358,-0.289038,50,0.374999,0.373749
0.8651,-0.707103,0.965927,-0.258825,50,0.379999,0.378749
0.8652,-0.728965,0.957321,-0.228357,50,0.384999,0.383749
0.8653,-0.750107,0.94777,-0.197663,50,0.389999,0.388749
0.8654,-0.770509,0.937284,-0.166775,50,0.394999,0.393749
0.8655,-0.790151,0.925873,-0.135722,50,0.399999,0.398749
0.8656,-0.809013,0.913548,-0.104534,50,0.404999,0.403749
0.8657,-0.827077,0.900321,-0.0732442,50,0.409999,0.408749
0.8658,-0.844325,0.886206,-0.0418817,50,0.414999,0.413749
0.8659,-0.860739,0.871217,-0.0104778,50,0.419999,0.418749
0.866,-0.876304,0.855367,0.0209364,50,0.424999,0.423749
0.8661,-0.891004,0.838674,0.05233,50,0.429999,0.428749
0.8662,-0.904824,0.821153,0.0836719,50,0.434999,0.433749
0.8663,-0.917752,0.802821,0.114931,50,0.439999,0.438749
0.8664,-0.929774,0.783697,0.146077,50,0.444999,0.443749
0.8665,-0.940879,0.7638,0.177079,50,0.449999,0.448749
0.8666,-0.951055,0.743149,0.207906,50,0.454999,0.453749
0.8667,-0.960292,0.721764,0.238528,50,0.459999,0.458749
0.8668,-0.968582,0.699668,0.268914,50,0.464999,0.463749
0.8669,-0.975915,0.67688,0.299035,50,0.469999,0.468749
0.867,-0.982286,0.653425,0.328861,50,0.474999,0.473749
0.8671,-0.987687,0.629325,0.358362,50,0.479999,0.478749
0.8672,-0.992114,0.604604,0.38751,50,0.484999,0.483749
0.8673,-0.995561,0.579286,0.416275,50,0.489999,0.488749
0.8674,-0.998026,0.553397,0.44463,50,0.494999,0.493749
0.8675,-0.999506,0.526961,0.472546,50,0.499999,0.498749
0.8676,-1,0.500006,0.499995,50,0.504999,0.503749
0.8677,-0.999507,0.472556,0.526951,50,0.509999,0.508749
0.8678,-0.998027,0.44464,0.553386,50,0.514999,0.513749
0.8679,-0.995563,0.416287,0.579276,50,0.519999,0.518749
0.868,-0.992115,0.387521,0.604595,50,0.524999,0.523749
0.8681,-0.987689,0.358374,0.629316,50,0.529999,0.528749
0.8682,-0.982288,0.328873,0.653416,50,0.534999,0.533749
0.8683,-0.975918,0.299047,0.676872,50,0.539999,0.538749
0.8684,-0.968585,0.268926,0.699659,50,0.544999,0.543749
0.8685,-0.960295,0.23854,0.721756,50,0.549999,0.548749
0.8686,-0.951058,0.207917,0.743141,50,0.554999,0.553749
0.8687,-0.940883,0.17709,0.763792,50,0.559999,0.558749
0.8688,-0.929779,0.146089,0.78369,50,0.564999,0.563749
0.8689,-0.917757,0.114943,0.802814,50,0.569999,0.568749
0.869,-0.90483,0.083684,0.821146,50,0.574999,0.573749
0.8691,-0.891009,0.0523422,0.838668,50,0.579999,0.578749
0.8692,-0.87631,0.0209486,0.855361,50,0.584999,0.583749
0.8693,-0.860745,-0.0104656,0.871211,50,0.589999,0.588749
0.8694,-0.844331,-0.0418695,0.886201,50,0.594999,0.593749
0.8695,-0.827084,-0.073232,0.900316,50,0.599999,0.598749
0.8696,-0.809021,-0.104522,0.913543,50,0.604999,0.603749
0.8697,-0.790159,-0.13571,0.925868,50,0.609999,0.608749
0.8698,-0.770517,-0.166763,0.93728,50,0.614999,0.613749
0.8699,-0.750115,-0.197651,0.947767,50,0.619999,0.618749
0.87,-0.728973,-0.228345,0.957318,50,0.624999,0.623749
0.8701,-0.707111,-0.258813,0.965924,50,0.629999,0.628749
0.8702,-0.684551,-0.289026,0.973578,50,0.634999,0.633749
0.8703,-0.661316,-0.318954,0.98027,50,0.639999,0.638749
0.8704,-0.637429,-0.348566,0.985995,50,0.644999,0.643749
0.8705,-0.612912,-0.377835,0.990747,50,0.649999,0.648749
0.8706,-0.58779,-0.406731,0.994521,50,0.654999,0.653749
0.8707,-0.562088,-0.435226,0.997314,50,0.659999,0.658749
0.8708,-0.535832,-0.463291,0.999123,50,0.664999,0.663749
0.8709,-0.509046,-0.490899,0.999945,50,0.669999,0.668749
0.871,-0.481759,-0.518022,0.999781,50,0.674999,0.673749
0.8711,-0.453996,-0.544633,0.99863,50,0.679999,0.678749
0.8712,-0.425785,-0.570709,0.996493,50,0.684999,0.683749
0.8713,-0.397153,-0.59622,0.993373,50,0.689999,0.688749
0.8714,-0.36813,-0.621143,0.989273,50,0.694999,0.693749
0.8715,-0.338743,-0.645453,0.984197,50,0.699999,0.698749
0.8716,-0.309023,-0.669126,0.978149,50,0.704999,0.703749
0.8717,-0.278997,-0.692139,0.971136,50,0.709999,0.708749
0.8718,-0.248696,-0.714469,0.963164,50,0.714999,0.713749
0.8719,-0.218149,-0.736093,0.954242,50,0.719999,0.718749
0.872,-0.187387,-0.756991,0.944378,50,0.724999,0.723749
0.8721,-0.156441,-0.777142,0.933583,50,0.729999,0.728749
0.8722,-0.125339,-0.796526,0.921866,50,0.734999,0.733749
0.8723,-0.0941145,-0.815124,0.909239,50,0.739999,0.738749
0.8724,-0.0627967,-0.832918,0.895715,50,0.744999,0.743749
0.8725,-0.0314165,-0.84989,0.881306,50,0.749999,0.748749
0.8726,-5.71012e-06,-0.866023,0.866028,50,0.754999,0.753749
0.8727,0.0314051,-0.881301,0.849896,50,0.759999,0.758749
0.8728,0.0627848,-0.895709,0.832924,50,0.764999,0.763749
0.8729,0.0941022,-0.909233,0.815131,50,0.769999,0.768749
0.873,0.125327,-0.921861,0.796534,50,0.774999,0.773749
0.8731,0.156428,-0.933578,0.77715,50,0.779999,0.778749
0.8732,0.187375,-0.944374,0.756999,50,0.784999,0.783749
0.8733,0.218137,-0.954238,0.736101,50,0.789999,0.788749
0.8734,0.248684,-0.963161,0.714477,50,0.794999,0.793749
0.8735,0.278985,-0.971133,0.692148,50,0.799999,0.798749
0.8736,0.309011,-0.978146,0.669135,50,0.804999,0.803749
0.8737,0.338732,-0.984194,0.645462,50,0.809999,0.808749
0.8738,0.368119,-0.989271,0.621153,50,0.814999,0.813749
0.8739,0.397142,-0.993372,0.59623,50,0.819999,0.818749
0.874,0.425774,-0.996492,0.570719,50,0.824999,0.823749
0.8741,0.453985,-0.998629,0.544644,50,0.829999,0.828749
0.8742,0.481748,-0.999781,0.518032,50,0.834999,0.833749
0.8743,0.509036,-0.999945,0.490909,50,0.839999,0.838749
0.8744,0.535822,-0.999123,0.463301,50,0.844999,0.843749
0.8745,0.562078,-0.997315,0.435237,50,0.849999,0.848749
0.8746,0.58778,-0.994523,0.406742,50,0.854999,0.853749
0.8747,0.612902,-0.990749,0.377846,50,0.859999,0.858749
0.8748,0.637419,-0.985997,0.348578,50,0.864999,0.863749
0.8749,0.661307,-0.980272,0.318965,50,0.869999,0.868749
0.875,0.684543,-0.97358,0.289038,50,0.874999,0.873749
0.8751,0.707103,-0.965928,0.258825,50,0.879999,0.878749
0.8752,0.728965,-0.957321,0.228357,50,0.884999,0.883749
0.8753,0.750107,-0.947771,0.197663,50,0.889999,0.888749
0.8754,0.77051,-0.937284,0.166775,50,0.894999,0.893749
0.8755,0.790151,-0.925873,0.135721,50,0.899999,0.898749
0.8756,0.809014,-0.913548,0.104534,50,0.904999,0.903749
0.8757,0.827077,-0.900322,0.0732441,50,0.909999,0.908749
0.8758,0.844325,-0.886207,0.041882,50,0.914999,0.913749
0.8759,0.860739,-0.871217,0.0104781,50,0.919999,0.918749
0.876,0.876303,-0.855368,-0.0209361,50,0.924999,0.923749
0.8761,0.891004,-0.838674,-0.0523296,50,0.929999,0.928749
0.8762,0.904824,-0.821153,-0.0836714,50,0.934999,0.933749
0.8763,0.917752,-0.802821,-0.114931,50,0.939999,0.938749
0.8764,0.929774,-0.783697,-0.146077,50,0.944999,0.943749
0.8765,0.940879,-0.7638,-0.177079,50,0.949999,0.948749
0.8766,0.951055,-0.743149,-0.207906,50,0.954999,0.953749
0.8767,0.960292,-0.721765,-0.238528,50,0.959999,0.958749
0.8768,0.968582,-0.699668,-0.268914,50,0.964999,0.963749
0.8769,0.975915,-0.676881,-0.299035,50,0.969999,0.968749
0.877,0.982286,-0.653425,-0.328861,50,0.974999,0.973749
0.8771,0.987687,-0.629325,-0.358363,50,0.979999,0.978749
0.8772,0.992114,-0.604604,-0.38751,50,0.984999,0.983749
0.8773,0.995561,-0.579286,-0.416276,50,0.989999,0.988749
0.8774,0.998026,-0.553397,-0.44463,50,0.994999,0.993749
0.8775,0.999506,-0.526961,-0.472546,50,0.999999,0.998749
0.8776,1,-0.500005,-0.499995,50,0.00499902,0.00374872
0.8777,0.999507,-0.472556,-0.526951,50,0.00999902,0.00874872
0.8778,0.998027,-0.444641,-0.553386,50,0.014999,0.0137487
0.8779,0.995563,-0.416286,-0.579276,50,0.019999,0.0187487
0.878,0.992115,-0.387521,-0.604594,50,0.024999,0.0237487
0.8781,0.987689,-0.358374,-0.629316,50,0.029999,0.0287487
0.8782,0.982288,-0.328872,-0.653416,50,0.034999,0.0337487
0.8783,0.975918,-0.299047,-0.676872,50,0.039999,0.0387487
0.8784,0.968585,-0.268926,-0.699659,50,0.044999,0.0437487
0.8785,0.960295,-0.238539,-0.721756,50,0.049999,0.0487487
0.8786,0.951058,-0.207918,-0.743141,50,0.054999,0.0537487
0.8787,0.940883,-0.177091,-0.763792,50,0.059999,0.0587487
0.8788,0.929779,-0.146089,-0.78369,50,0.064999,0.0637487
0.8789,0.917757,-0.114943,-0.802814,50,0.069999,0.0687487
0.879,0.90483,-0.0836837,-0.821146,50,0.074999,0.0737487
0.8791,0.891009,-0.0523418,-0.838667,50,0.079999,0.0787487
0.8792,0.87631,-0.0209483,-0.855361,50,0.084999,0.0837487
0.8793,0.860745,0.0104659,-0.871211,50,0.089999,0.0887487
0.8794,0.844331,0.0418698,-0.886201,50,0.094999,0.0937487
0.8795,0.827084,0.0732319,-0.900316,50,0.099999,0.0987487
0.8796,0.809021,0.104522,-0.913543,50,0.104999,0.103749
0.8797,0.790159,0.13571,-0.925868,50,0.109999,0.108749
0.8798,0.770517,0.166763,-0.93728,50,0.114999,0.113749
0.8799,0.750115,0.197651,-0.947766,50,0.119999,0.118749
0.88,0.728973,0.228345,-0.957318,50,0.124999,0.123749
0.8801,0.707111,0.258813,-0.965924,50,0.129999,0.128749
0.8802,0.684552,0.289026,-0.973577,50,0.134999,0.133749
0.8803,0.661316,0.318953,-0.98027,50,0.139999,0.138749
0.8804,0.637429,0.348566,-0.985995,50,0.144999,0.143749
0.8805,0.612912,0.377835,-0.990747,50,0.149999,0.148749
0.8806,0.58779,0.406731,-0.994521,50,0.154999,0.153749
0.8807,0.562088,0.435226,-0.997314,50,0.159999,0.158749
0.8808,0.535832,0.463291,-0.999123,50,0.164999,0.163749
0.8809,0.509047,0.490898,-0.999945,50,0.169999,0.168749
0.881,0.481759,0.518021,-0.999781,50,0.174999,0.173749
0.8811,0.453996,0.544634,-0.99863,50,0.179999,0.178749
0.8812,0.425785,0.570709,-0.996493,50,0.184999,0.183749
0.8813,0.397153,0.59622,-0.993373,50,0.189999,0.188749
0.8814,0.36813,0.621143,-0.989273,50,0.194999,0.193749
0.8815,0.338744,0.645453,-0.984197,50,0.199999,0.198749
0.8816,0.309023,0.669126,-0.978149,50,0.204999,0.203749
0.8817,0.278997,0.692139,-0.971136,50,0.209999,0.208749
0.8818,0.248696,0.714468,-0.963164,50,0.214999,0.213749
0.8819,0.218149,0.736093,-0.954242,50,0.219999,0.218749
0.882,0.187387,0.756991,-0.944378,50,0.224999,0.223749
0.8821,0.156441,0.777142,-0.933583,50,0.229999,0.228749
0.8822,0.125339,0.796526,-0.921865,50,0.234999,0.233749
0.8823,0.0941145,0.815124,-0.909239,50,0.239999,0.238749
0.8824,0.0627967,0.832918,-0.895714,50,0.244999,0.243749
0.8825,0.0314168,0.84989,-0.881306,50,0.249999,0.248749
0.8826,6.15517e-06,0.866022,-0.866028,50,0.254999,0.253749
0.8827,-0.0314046,0.881301,-0.849896,50,0.259999,0.258749
0.8828,-0.0627843,0.895709,-0.832925,50,0.264999,0.263749
0.8829,-0.0941021,0.909234,-0.815131,50,0.269999,0.268749
0.883,-0.125327,0.921861,-0.796534,50,0.274999,0.273749
0.8831,-0.156428,0.933578,-0.77715,50,0.279999,0.278749
0.8832,-0.187375,0.944374,-0.756999,50,0.284999,0.283749
0.8833,-0.218137,0.954239,-0.736101,50,0.289999,0.288749
0.8834,-0.248684,0.963161,-0.714477,50,0.294999,0.293749
0.8835,-0.278985,0.971133,-0.692148,50,0.299999,0.298749
0.8836,-0.309011,0.978146,-0.669135,50,0.304999,0.303749
0.8837,-0.338732,0.984195,-0.645463,50,0.309999,0.308749
0.8838,-0.368119,0.989271,-0.621153,50,0.314999,0.313749
0.8839,-0.397142,0.993372,-0.59623,50,0.319999,0.318749
0.884,-0.425774,0.996492,-0.570719,50,0.324999,0.323749
0.8841,-0.453985,0.998629,-0.544644,50,0.329999,0.328749
0.8842,-0.481748,0.999781,-0.518032,50,0.334999,0.333749
0.8843,-0.509036,0.999945,-0.490909,50,0.339999,0.338749
0.8844,-0.535822,0.999123,-0.463302,50,0.344999,0.343749
0.8845,-0.562078,0.997315,-0.435237,50,0.349999,0.348749
0.8846,-0.58778,0.994523,-0.406742,50,0.354999,0.353749
0.8847,-0.612902,0.990749,-0.377847,50,0.359999,0.358749
0.8848,-0.637419,0.985997,-0.348578,50,0.364999,0.363749
0.8849,-0.661307,0.980272,-0.318965,50,0.369999,0.368749
0.885,-0.684543,0.97358,-0.289038,50,0.374999,0.373749
0.8851,-0.707102,0.965927,-0.258825,50,0.379999,0.378749
0.8852,-0.728964,0.957321,-0.228357,50,0.384999,0.383749
0.8853,-0.750107,0.94777,-0.197663,50,0.389999,0.388749
0.8854,-0.770509,0.937284,-0.166775,50,0.394999,0.393749
0.8855,-0.790151,0.925873,-0.135722,50,0.399999,0.398749
0.8856,-0.809013,0.913548,-0.104534,50,0.404999,0.403749
0.8857,-0.827077,0.900321,-0.0732442,50,0.409999,0.408749
0.8858,-0.844325,0.886206,-0.0418817,50,0.414999,0.413749
0.8859,-0.860739,0.871217,-0.0104778,50,0.419999,0.418749
0.886,-0.876304,0.855367,0.0209364,50,0.424999,0.423749
0.8861,-0.891004,0.838674,0.05233,50,0.429999,0.428749
0.8862,-0.904824,0.821153,0.0836719,50,0.434999,0.433749
0.8863,-0.917752,0.802821,0.114931,50,0.439999,0.438749
0.8864,-0.929774,0.783697,0.146077,50,0.444999,0.443749
0.8865,-0.940879,0.7638,0.177079,50,0.449999,0.448749
0.8866,-0.951055,0.743149,0.207906,50,0.454999,0.453749
0.8867,-0.960292,0.721765,0.238528,50,0.459999,0.458749
0.8868,-0.968582,0.699668,0.268914,50,0.464999,0.463749
0.8869,-0.975915,0.67688,0.299035,50,0.469999,0.468749
0.887,-0.982286,0.653426,0.328861,50,0.474999,0.473749
0.8871,-0.987687,0.629325,0.358362,50,0.479999,0.478749
0.8872,-0.992114,0.604604,0.38751,50,0.484999,0.483749
0.8873,-0.995561,0.579286,0.416275,50,0.489999,0.488749
0.8874,-0.998026,0.553397,0.44463,50,0.494999,0.493749
0.8875,-0.999506,0.526961,0.472546,50,0.499999,0.498749
0.8876,-1,0.500006,0.499995,50,0.504999,0.503749
0.8877,-0.999507,0.472556,0.52695,50,0.509999,0.508749
0.8878,-0.998027,0.44464,0.553386,50,0.514999,0.513749
0.8879,-0.995563,0.416287,0.579276,50,0.519999,0.518749
0.888,-0.992115,0.387521,0.604595,50,0.524999,0.523749
0.8881,-0.987689,0.358374,0.629316,50,0.529999,0.528749
0.8882,-0.982288,0.328873,0.653416,50,0.534999,0.533749
0.8883,-0.975918,0.299047,0.676872,50,0.539999,0.538749
0.8884,-0.968585,0.268926,0.699659,50,0.544999,0.543749
0.8885,-0.960295,0.23854,0.721756,50,0.549999,0.548749
0.8886,-0.951058,0.207918,0.743141,50,0.554999,0.553749
0.8887,-0.940883,0.177091,0.763792,50,0.559999,0.558749
0.8888,-0.929779,0.146089,0.78369,50,0.564999,0.563749
0.8889,-0.917757,0.114943,0.802814,50,0.569999,0.568749
0.889,-0.90483,0.083684,0.821145,50,0.574999,0.573749
0.8891,-0.891009,0.0523422,0.838668,50,0.579999,0.578749
0.8892,-0.87631,0.0209486,0.855361,50,0.584999,0.583749
0.8893,-0.860745,-0.0104656,0.871211,50,0.589999,0.588749
0.8894,-0.844331,-0.0418695,0.886201,50,0.594999,0.593749
0.8895,-0.827084,-0.073232,0.900316,50,0.599999,0.598749
0.8896,-0.809021,-0.104522,0.913543,50,0.604999,0.603749
0.8897,-0.790159,-0.13571,0.925868,50,0.609999,0.608749
0.8898,-0.770517,-0.166763,0.93728,50,0.614999,0.613749
0.8899,-0.750115,-0.197651,0.947766,50,0.619999,0.618749
0.89,-0.728973,-0.228345,0.957318,50,0.624999,0.623749
0.8901,-0.707111,-0.258813,0.965924,50,0.629999,0.628749
0.8902,-0.684552,-0.289026,0.973577,50,0.634999,0.633749
0.8903,-0.661317,-0.318954,0.98027,50,0.639999,0.638749
0.8904,-0.637429,-0.348566,0.985995,50,0.644999,0.643749
0.8905,-0.612912,-0.377835,0.990747,50,0.649999,0.648749
0.8906,-0.58779,-0.406731,0.994521,50,0.654999,0.653749
0.8907,-0.562088,-0.435226,0.997314,50,0.659999,0.658749
0.8908,-0.535832,-0.463291,0.999123,50,0.664999,0.663749
0.8909,-0.509046,-0.490899,0.999945,50,0.669999,0.668749
0.891,-0.481759,-0.518022,0.999781,50,0.674999,0.673749
0.8911,-0.453996,-0.544633,0.99863,50,0.679999,0.678749
0.8912,-0.425785,-0.570708,0.996493,50,0.684999,0.683749
0.8913,-0.397154,-0.596219,0.993374,50,0.689999,0.688749
0.8914,-0.36813,-0.621142,0.989273,50,0.694999,0.693749
0.8915,-0.338744,-0.645452,0.984197,50,0.699999,0.698749
0.8916,-0.309023,-0.669125,0.978149,50,0.704999,0.703749
0.8917,-0.278997,-0.692139,0.971136,50,0.709999,0.708749
0.8918,-0.248696,-0.714469,0.963164,50,0.714999,0.713749
0.8919,-0.218149,-0.736093,0.954242,50,0.719999,0.718749
0.892,-0.187387,-0.756991,0.944378,50,0.724999,0.723749
0.8921,-0.156441,-0.777142,0.933583,50,0.729999,0.728749
0.8922,-0.125339,-0.796526,0.921866,50,0.734999,0.733749
0.8923,-0.0941145,-0.815124,0.909239,50,0.739999,0.738749
0.8924,-0.0627967,-0.832918,0.895715,50,0.744999,0.743749
0.8925,-0.031417,-0.849889,0.881306,50,0.749999,0.748749
0.8926,-6.18696e-06,-0.866022,0.866029,50,0.754999,0.753749
0.8927,0.0314046,-0.8813,0.849896,50,0.759999,0.758749
0.8928,0.0627844,-0.895709,0.832925,50,0.764999,0.763749
0.8929,0.0941022,-0.909233,0.815131,50,0.769999,0.768749
0.893,0.125327,-0.921861,0.796534,50,0.774999,0.773749
0.8931,0.156428,-0.933578,0.77715,50,0.779999,0.778749
0.8932,0.187375,-0.944374,0.756999,50,0.784999,0.783749
0.8933,0.218137,-0.954238,0.736101,50,0.789999,0.788749
0.8934,0.248684,-0.963161,0.714477,50,0.794999,0.793749
0.8935,0.278985,-0.971133,0.692148,50,0.799999,0.798749
0.8936,0.309011,-0.978146,0.669135,50,0.804999,0.803749
0.8937,0.338732,-0.984194,0.645462,50,0.809999,0.808749
0.8938,0.368119,-0.989271,0.621153,50,0.814999,0.813749
0.8939,0.397142,-0.993372,0.59623,50,0.819999,0.818749
0.894,0.425773,-0.996492,0.570719,50,0.824999,0.823749
0.8941,0.453985,-0.998629,0.544645,50,0.829999,0.828749
0.8942,0.481748,-0.999781,0.518032,50,0.834999,0.833749
0.8943,0.509036,-0.999945,0.490909,50,0.839999,0.838749
0.8944,0.535822,-0.999123,0.463301,50,0.844999,0.843749
0.8945,0.562078,-0.997315,0.435237,50,0.849999,0.848749
0.8946,0.58778,-0.994523,0.406742,50,0.854999,0.853749
0.8947,0.612902,-0.990749,0.377846,50,0.859999,0.858749
0.8948,0.637419,-0.985997,0.348578,50,0.864999,0.863749
0.8949,0.661307,-0.980272,0.318965,50,0.869999,0.868749
0.895,0.684542,-0.97358,0.289038,50,0.874999,0.873749
0.8951,0.707102,-0.965928,0.258825,50,0.879999,0.878749
